434	291	223	152	112	83	65	54	35	26	13	9	7	6	5	3	3	3	3	3	3	3	3	3	
427	305	192	144	114	85	70	50	38	22	17	14	11	10	7	7	7	7	7	7	7	7	6	5	
451	250	175	136	98	80	62	44	26	16	12	12	11	9	9	9	9	9	9	8	8	7	6	5	
359	248	178	136	105	85	68	48	38	30	25	22	17	14	14	14	13	12	11	10	9	7	6	4	
432	247	182	150	122	97	79	69	56	51	41	31	26	22	22	17	16	15	14	12	9	8	6	5	
386	257	201	163	129	102	83	69	62	51	38	32	28	28	22	21	19	17	15	12	11	9	7	7	
416	294	220	168	137	113	95	84	70	58	50	40	35	31	28	26	23	19	15	14	12	10	10	4	
460	316	224	187	149	123	108	91	79	71	54	50	43	38	35	32	25	21	20	17	14	14	8	8	
466	308	243	193	158	136	111	97	86	68	62	53	44	42	36	31	27	26	23	20	20	14	14	5	
475	340	246	193	160	127	107	93	72	63	54	46	43	37	31	27	26	23	20	20	18	16	6	2	
523	362	263	213	167	139	116	89	75	64	54	50	43	35	30	29	25	22	22	20	18	5	1	1	
538	352	264	197	162	135	101	86	71	60	54	46	38	33	33	30	25	25	23	19	6	3	1	0	
552	369	256	197	159	120	100	81	67	62	54	47	41	38	35	31	31	27	23	10	5	2	0	0	
542	344	250	190	138	115	90	75	68	58	49	42	39	35	30	30	26	22	11	6	2	0	0	0	
521	333	250	175	143	109	87	79	68	57	51	47	41	34	32	28	25	13	9	5	2	0	0	0	
516	329	218	177	134	103	91	81	68	59	52	46	38	38	36	34	26	19	12	9	4	4	2	2	
499	290	224	153	117	103	89	76	67	58	50	43	42	40	37	30	21	18	12	5	5	2	2	1	
456	301	201	156	131	114	94	82	70	60	51	50	48	43	36	27	21	17	8	7	5	2	2	1	
480	301	216	177	152	127	105	92	77	64	62	59	54	44	39	34	28	15	11	9	9	9	8	7	
443	280	217	180	149	117	104	87	73	69	63	57	47	42	38	32	18	15	11	10	9	8	7	5	
409	304	222	177	143	126	105	88	83	77	69	60	55	49	43	29	26	21	19	17	17	16	14	14	
483	332	257	197	166	138	114	102	92	83	69	62	56	50	31	27	22	20	19	19	18	16	15	15	
450	314	233	189	151	124	110	100	90	75	66	59	53	35	31	25	23	23	22	21	19	18	17	14	
480	306	231	169	136	119	109	96	79	66	59	53	32	29	25	23	21	21	20	16	16	16	12	12	
483	316	217	175	147	131	116	95	81	70	64	39	34	29	27	25	25	23	20	19	15	15	15	12	
453	278	215	182	158	136	107	91	78	70	45	40	33	31	30	29	27	23	19	18	18	18	16	15	
432	293	235	194	164	128	106	89	80	58	50	40	38	36	34	28	22	22	21	20	19	17	15	14	
447	321	241	197	145	120	94	84	66	57	49	45	42	41	40	36	33	30	29	29	26	24	22	21	
484	322	250	173	145	110	98	79	71	56	51	47	46	43	39	34	32	31	31	29	28	25	23	22	
508	344	213	171	123	111	90	78	65	59	55	49	45	40	37	35	33	33	31	28	25	25	23	22	
500	274	212	149	129	108	97	77	67	61	56	51	46	41	38	36	35	32	31	29	28	25	24	23	
428	298	187	154	132	117	91	79	72	59	56	51	47	40	37	36	32	31	30	26	25	24	24	22	
537	268	194	168	133	102	84	72	63	58	53	50	46	43	42	34	30	28	28	26	25	25	23	23	
381	254	199	162	123	99	85	73	69	61	57	53	50	48	38	37	33	32	29	26	25	24	23	20	
427	257	203	163	139	111	91	80	70	65	60	55	54	45	43	37	36	33	31	29	27	23	20	18	
372	261	201	174	145	118	93	83	75	70	65	61	52	51	46	44	40	35	33	31	28	25	22	21	
467	288	227	191	155	126	111	99	91	74	68	58	57	50	49	45	37	35	33	30	27	23	22	21	
442	302	234	182	142	122	110	99	81	73	63	61	53	50	46	36	34	32	28	24	20	19	18	18	
463	319	231	177	148	130	118	96	86	75	71	60	57	51	44	41	38	32	29	25	24	23	23	20	
471	309	217	173	144	125	100	87	75	68	58	55	51	43	39	37	31	28	24	23	22	22	19	18	
456	303	222	178	154	123	105	89	83	70	66	61	51	48	45	36	32	28	27	26	26	23	22	20	
449	295	225	185	142	119	99	91	79	74	69	57	53	50	40	35	31	30	28	28	23	22	20	19	
434	296	224	174	148	114	102	85	79	73	60	56	54	46	38	33	33	31	30	25	23	21	20	20	
456	301	219	179	143	119	99	90	82	69	61	57	48	39	34	32	30	29	28	23	21	20	20	20	
424	275	219	171	137	115	103	94	76	66	61	50	39	34	32	29	28	28	23	21	18	18	18	17	
421	294	219	176	149	130	115	88	76	64	52	44	38	37	33	32	32	29	26	21	21	21	19	14	
421	276	209	169	149	127	101	81	70	59	50	44	41	37	35	33	30	27	22	22	22	20	14	14	
401	273	198	163	141	108	88	76	62	50	44	41	37	35	32	27	24	18	18	18	17	11	10	9	
416	258	195	159	124	102	87	73	56	47	43	37	35	32	28	27	21	20	20	19	14	13	12	12	
411	285	205	153	117	96	75	56	47	41	35	33	30	27	26	22	21	21	20	15	15	13	13	13	
406	259	182	126	104	80	61	50	45	40	38	35	30	28	23	22	20	19	14	14	12	12	12	11	
379	234	155	125	100	78	63	56	47	43	39	36	33	25	22	22	19	14	12	11	11	11	10	9	
359	197	138	102	79	61	56	46	41	36	33	29	21	19	19	15	12	11	10	10	10	8	7	7	
293	184	143	103	76	70	57	50	43	39	36	27	24	21	18	15	13	12	11	11	10	10	9	9	
277	187	138	113	102	89	83	71	61	53	44	37	36	33	25	21	18	16	16	15	13	12	12	12	
341	221	172	144	118	107	96	81	69	59	48	44	41	31	27	23	20	20	19	18	16	16	16	15	
330	235	185	149	130	113	95	78	66	51	49	45	34	30	25	22	22	21	20	19	19	19	18	17	
378	255	194	165	139	119	100	84	65	60	53	39	33	28	24	24	22	21	19	19	18	18	17	16	
432	288	226	181	145	119	99	80	70	60	45	38	33	29	28	26	24	22	22	21	21	20	18	17	
468	331	248	196	159	133	105	90	75	62	48	40	36	34	30	26	24	24	22	22	21	19	18	15	
552	352	250	200	163	125	102	87	71	54	44	38	37	31	27	26	26	23	23	22	19	18	15	15	
552	356	258	203	157	127	109	82	64	50	44	41	34	31	29	29	26	25	24	21	19	15	15	15	
525	342	255	188	151	128	97	72	57	48	45	34	29	27	27	24	23	22	19	17	13	13	13	12	
509	348	210	156	123	90	68	53	44	38	27	22	21	21	19	18	17	14	13	9	9	9	8	8	
538	344	244	191	132	97	76	61	54	42	34	32	32	28	27	26	23	22	17	17	17	16	16	16	
519	329	228	150	106	82	63	54	41	33	32	30	26	25	24	21	20	15	15	15	14	14	14	12	
538	351	236	167	125	101	83	60	50	46	44	38	32	29	25	24	18	17	16	14	14	14	11	11	
574	347	237	177	134	109	83	65	60	55	50	41	38	31	30	23	22	20	18	18	18	14	14	13	
548	322	231	174	135	95	74	65	61	58	47	40	34	33	26	24	22	20	20	20	17	16	15	15	
548	349	251	190	141	103	88	73	64	56	47	39	35	27	26	23	21	20	20	15	14	13	13	12	
564	352	260	193	145	118	93	81	64	53	41	38	29	28	26	23	18	17	12	11	9	9	8	8	
528	356	236	171	144	108	93	74	63	49	43	36	32	29	26	21	20	15	14	11	11	10	10	9	
539	351	246	200	151	124	97	78	61	53	44	41	38	34	26	25	21	20	15	15	14	14	13	12	
555	345	257	185	145	112	93	71	61	52	47	42	38	30	29	24	23	17	17	16	16	15	14	13	
540	340	223	172	130	109	84	69	60	55	47	42	31	30	25	23	16	16	15	15	15	14	13	13	
550	323	232	165	141	106	87	72	61	52	46	35	33	28	26	19	19	18	18	16	15	15	15	15	
519	328	219	177	130	105	84	73	63	56	37	34	28	26	20	20	19	19	18	16	16	16	16	15	
513	300	222	157	125	99	86	73	64	43	39	32	30	23	22	20	20	19	17	16	16	16	15	15	
465	318	221	167	135	111	91	78	53	50	40	37	28	26	22	22	21	20	18	16	16	15	15	15	
494	312	210	164	139	109	93	65	62	50	47	36	33	29	28	27	24	21	19	18	17	17	16	16	
474	301	216	176	144	125	84	77	61	55	44	37	31	30	29	26	22	20	19	18	18	17	17	17	
469	309	247	200	167	107	96	80	72	60	51	45	39	36	32	28	23	23	22	21	20	19	19	18	
489	360	268	217	135	120	100	89	72	60	53	45	40	36	30	26	26	24	24	22	21	21	20	18	
544	337	273	168	147	120	101	83	63	53	44	38	33	31	28	25	22	22	19	17	17	16	14	5	
484	356	197	168	141	116	93	77	66	57	48	42	37	34	30	28	28	25	23	23	21	17	5	5	
550	294	241	187	145	120	93	78	65	54	45	36	34	29	27	26	24	22	22	19	16	5	5	5	
413	309	232	176	144	110	90	73	60	52	42	36	34	31	29	27	25	23	22	19	5	5	5	4	
593	363	249	198	143	102	82	68	58	46	43	42	38	36	33	29	28	25	20	6	6	6	5	5	
547	337	252	174	118	93	75	64	51	47	44	40	38	35	31	30	27	23	6	6	6	5	5	5	
550	356	228	141	104	82	67	57	51	46	41	39	37	31	30	28	25	7	7	6	5	5	5	4	
549	326	200	143	109	87	75	70	64	56	49	45	38	37	34	31	11	11	11	10	10	10	9	7	
517	269	175	130	102	86	78	68	61	51	45	40	39	34	31	12	12	12	10	10	10	9	7	6	
462	264	184	131	106	95	83	73	61	54	50	48	41	38	14	12	12	10	10	10	9	8	6	6	
468	285	188	152	118	97	80	65	57	50	50	45	40	15	12	12	10	10	10	8	7	6	6	6	
485	284	217	168	132	101	83	70	59	57	51	46	16	13	13	11	11	11	9	8	7	7	7	6	
472	302	218	164	120	96	83	70	66	62	55	17	13	13	10	10	10	9	8	7	7	7	5	4	
496	313	222	161	129	107	92	86	76	68	23	18	18	15	14	13	11	10	9	9	9	8	7	6	
486	304	213	161	130	110	99	85	76	25	20	20	17	15	14	12	11	10	10	10	9	7	6	6	
459	291	210	160	134	113	98	89	28	23	22	19	17	16	14	12	11	11	11	10	8	7	7	7	
452	287	210	169	134	112	100	29	23	23	19	17	16	14	12	11	11	11	10	8	7	7	7	7	
445	281	210	159	126	113	33	25	25	21	19	18	17	15	13	13	12	12	9	7	7	7	7	7	
451	296	200	153	134	37	27	26	23	21	19	18	16	14	14	12	12	10	8	8	8	7	7	6	
463	269	205	173	50	37	33	26	23	22	21	15	14	14	12	12	10	8	8	7	6	6	6	6	
426	284	211	53	38	35	28	25	24	23	17	15	15	13	13	11	9	9	9	9	7	6	6	4	
450	297	65	46	40	32	30	25	22	16	15	15	13	13	12	10	10	10	9	8	7	7	5	4	
425	88	55	41	28	25	21	18	11	10	10	6	6	5	3	3	3	2	2	2	2	2	1	1	
157	66	49	35	31	27	22	14	11	11	10	9	8	6	6	5	5	5	4	4	2	1	1	1	
251	159	115	79	65	48	32	27	23	22	21	19	17	13	12	11	10	10	10	8	7	6	5	5	
505	323	210	169	92	66	53	47	43	39	33	30	26	26	25	22	21	21	21	20	19	19	16	15	
563	327	229	117	83	68	61	55	51	45	41	35	33	32	29	28	28	26	25	24	23	22	20	18	
528	331	160	104	80	71	67	61	55	50	42	40	38	35	33	32	29	28	27	23	22	20	18	17	
533	210	134	103	87	78	73	66	59	50	47	44	40	38	36	33	32	30	25	24	22	20	19	15	
334	173	130	108	88	80	67	59	50	47	44	37	36	34	33	31	29	24	23	21	20	19	15	12	
342	223	181	145	127	100	87	73	65	62	52	48	46	41	37	35	27	27	23	19	18	17	13	11	
391	268	209	173	137	118	97	85	79	66	61	58	53	49	46	38	36	33	28	26	23	18	16	15	
429	294	223	174	140	114	99	93	79	70	66	61	56	52	44	42	38	33	30	27	22	20	18	16	
487	323	244	188	160	132	123	102	89	81	75	70	62	54	52	47	41	37	34	29	27	24	21	17	
532	351	257	209	169	151	127	112	97	87	80	71	62	60	52	45	41	38	32	30	26	22	18	15	
477	319	252	199	177	146	127	110	100	89	78	68	66	58	52	47	44	38	34	30	26	22	18	16	
503	352	242	205	164	141	118	104	91	78	68	66	57	52	47	44	37	33	29	25	20	16	14	13	
527	351	283	221	179	148	124	109	95	81	79	69	61	56	53	46	40	35	31	25	21	19	18	15	
523	387	275	211	170	138	118	104	89	83	70	60	55	52	46	39	35	31	25	23	20	18	15	14	
573	367	263	211	175	146	123	103	94	82	71	65	60	53	46	41	37	32	28	25	23	20	19	19	
521	354	272	217	175	143	118	108	94	82	76	68	60	52	46	38	33	29	26	24	21	20	20	17	
550	390	284	232	181	150	130	108	94	87	81	71	60	52	44	38	31	28	26	23	22	22	19	18	
561	361	281	213	172	142	114	101	94	87	76	64	56	46	40	33	28	26	22	21	21	18	17	17	
527	378	277	217	178	138	121	108	99	85	72	61	50	43	34	30	28	23	21	21	18	17	17	16	
546	365	269	219	169	145	132	116	94	81	70	57	50	42	38	35	30	27	26	23	22	22	21	19	
552	372	293	228	194	169	143	113	96	81	66	58	49	43	40	34	30	29	25	23	23	22	20	20	
558	404	301	241	205	173	133	112	94	76	66	53	47	44	38	34	32	28	26	26	25	23	23	23	
577	397	298	246	202	155	133	113	90	77	62	55	51	42	38	35	31	29	29	27	25	25	24	23	
586	408	325	254	192	166	138	111	92	73	61	54	44	39	36	32	30	30	28	25	25	24	23	22	
615	441	322	239	202	166	134	111	90	74	65	54	45	40	35	32	31	29	26	26	25	24	23	20	
668	445	310	257	205	161	133	107	84	72	61	50	45	38	35	33	31	28	28	27	26	25	22	20	
691	429	334	252	195	156	124	96	82	69	56	52	44	40	39	38	32	30	29	28	25	22	20	19	
636	432	309	238	193	152	119	95	79	65	60	50	45	43	42	36	34	32	30	26	23	21	20	20	
655	422	308	238	187	148	117	99	81	70	62	54	51	44	38	35	33	31	27	23	21	20	20	20	
662	432	312	237	182	140	117	94	82	72	62	59	50	43	39	37	35	30	26	23	21	21	21	21	
631	409	300	228	175	139	115	96	81	69	64	55	48	44	42	38	33	29	26	24	24	24	24	22	
642	423	297	218	175	137	115	93	78	72	61	52	50	48	43	34	29	26	24	24	24	24	22	22	
609	383	269	209	161	135	108	92	83	69	59	56	54	49	39	34	29	25	25	25	25	23	23	23	
605	380	271	199	161	125	103	94	76	65	62	60	54	43	37	32	28	28	28	28	27	27	27	27	
557	342	244	199	151	126	111	86	75	72	68	59	47	41	36	30	30	30	30	28	28	28	28	25	
563	356	269	197	162	141	111	97	89	81	71	56	47	41	33	32	32	32	30	30	30	30	27	26	
555	363	247	199	167	129	111	97	89	77	61	50	42	33	30	30	30	28	28	28	28	26	25	24	
574	363	283	229	176	144	125	114	97	74	60	50	41	37	37	35	34	33	33	31	29	28	28	25	
568	399	301	220	180	154	139	115	88	73	62	52	45	44	42	40	39	39	37	33	32	32	28	28	
612	405	282	229	186	160	134	105	83	71	58	50	49	47	44	43	43	41	37	35	35	30	30	29	
636	405	307	249	207	171	132	105	91	79	66	62	59	55	54	53	49	45	40	40	35	35	33	32	
629	421	330	270	216	167	132	110	95	80	72	68	64	63	61	56	51	45	44	39	39	37	36	34	
613	435	337	260	201	158	129	111	97	87	80	74	73	69	65	60	55	53	47	47	45	44	42	40	
664	476	338	257	196	160	133	111	100	91	83	82	78	72	66	60	58	52	52	49	48	45	42	38	
708	468	339	247	196	161	140	124	115	104	102	94	86	79	71	68	61	61	56	54	51	48	43	37	
678	452	321	247	202	175	150	134	119	116	107	97	91	82	78	70	67	62	58	56	52	46	40	38	
662	406	298	239	202	168	149	133	129	119	109	102	91	86	77	75	66	62	59	54	48	42	40	38	
584	394	310	256	206	180	164	158	144	133	121	109	104	89	87	79	74	69	64	56	49	46	38	35	
590	420	329	259	221	201	189	171	156	138	123	117	100	97	88	82	75	71	62	52	48	40	37	35	
601	431	328	269	241	224	200	180	160	144	135	117	113	102	90	83	78	69	59	52	43	40	38	35	
611	435	343	304	276	239	210	179	159	150	130	124	110	98	91	85	74	63	56	45	42	39	36	35	
621	444	375	332	288	250	208	187	173	149	141	124	114	104	91	78	66	59	48	45	41	39	38	35	
668	512	429	363	312	259	230	212	181	170	152	133	120	106	90	78	69	57	54	49	45	43	40	37	
712	552	437	368	300	267	242	208	198	170	149	133	118	98	86	76	63	57	52	48	47	43	39	36	
764	558	457	370	326	293	254	234	199	172	154	134	112	98	87	71	65	59	53	51	48	43	40	39	
786	581	456	389	345	300	272	235	207	183	159	134	113	99	77	69	62	56	54	51	46	41	40	37	
798	591	484	423	368	330	284	247	217	188	160	136	121	90	79	71	63	61	58	52	47	46	42	38	
804	606	503	431	379	325	277	237	206	173	147	128	96	85	77	68	66	63	55	50	49	44	39	34	
789	618	508	438	377	316	269	231	193	163	141	108	94	85	75	70	68	60	55	53	47	42	37	36	
826	644	532	443	364	308	263	215	180	153	117	100	91	80	75	72	64	57	56	51	45	40	39	37	
844	648	536	432	362	306	243	202	173	130	108	98	84	78	74	66	58	57	52	47	42	42	39	36	
867	668	521	431	363	290	241	204	152	123	111	96	88	83	74	63	61	56	50	45	45	41	38	34	
866	641	513	418	328	266	222	168	134	120	103	95	89	80	67	65	60	54	48	48	44	41	37	32	
858	646	512	394	317	257	194	151	132	112	103	95	86	72	70	64	58	52	52	47	44	39	32	27	
899	665	487	383	309	228	178	149	127	117	107	97	83	79	72	66	58	58	53	48	44	39	31	26	
906	619	482	385	285	221	185	154	139	127	115	96	92	85	79	69	69	63	56	50	44	36	29	24	
835	601	466	343	258	215	176	157	142	129	109	104	95	89	78	77	70	62	55	47	36	29	24	22	
844	611	416	295	235	191	164	144	127	104	97	89	84	74	72	65	57	50	43	33	26	21	19	14	
874	569	396	309	249	217	191	170	144	133	121	113	99	93	85	77	65	55	44	32	27	24	19	19	
781	512	373	292	249	215	188	161	149	134	121	104	100	91	81	69	59	46	35	29	26	20	20	18	
745	474	347	290	250	216	182	165	148	134	116	108	100	89	76	66	52	37	31	28	23	22	19	16	
693	462	368	304	252	209	189	173	154	132	123	113	100	86	75	58	41	34	30	24	23	21	19	16	
672	484	385	312	250	229	206	178	151	138	122	106	91	78	58	42	34	30	25	23	21	18	15	14	
675	491	377	296	269	238	205	171	152	139	117	102	88	66	51	42	36	29	26	24	21	20	18	15	
713	494	368	324	280	240	200	179	162	135	117	98	71	55	44	38	31	27	25	22	21	19	16	16	
703	471	392	322	267	222	194	173	145	126	103	78	57	46	40	33	30	27	24	22	20	17	17	17	
663	495	386	303	250	214	187	159	137	113	83	59	49	41	33	30	26	23	21	18	15	14	14	12	
708	507	374	304	251	212	175	151	124	89	65	54	47	40	37	30	25	24	21	19	18	18	17	17	
708	494	384	315	260	212	182	150	105	78	65	57	48	46	38	32	30	26	23	22	21	17	17	17	
700	495	384	309	244	206	166	111	84	70	62	51	49	40	33	31	28	25	24	22	18	18	17	16	
727	495	391	301	257	207	134	103	89	76	61	58	48	38	36	32	29	27	26	20	19	19	18	18	
718	501	360	301	244	153	123	103	84	67	64	54	39	37	33	30	28	26	20	20	20	20	19	17	
701	455	353	282	177	140	116	99	84	75	68	49	44	39	35	32	31	26	23	22	22	21	19	18	
622	448	356	208	168	135	111	94	83	70	55	44	39	34	32	31	27	24	22	22	21	19	18	17	
653	464	261	209	170	136	113	99	89	70	58	46	42	40	39	31	26	24	23	21	20	19	18	18	
650	309	239	194	154	122	105	94	74	61	48	44	41	40	31	26	24	23	21	20	19	18	18	18	
418	297	242	190	146	121	103	82	61	50	46	44	41	33	28	25	22	22	22	20	19	19	19	15	
505	376	288	192	148	128	109	89	71	60	54	51	40	35	31	30	28	25	22	21	21	20	18	16	
542	399	248	184	149	129	103	82	70	65	61	49	42	38	35	31	26	24	23	22	21	19	17	16	
598	320	228	181	159	139	104	87	77	69	57	51	45	42	40	35	31	29	28	25	23	20	19	18	
446	291	223	191	163	121	102	87	77	63	57	51	47	44	39	35	31	29	26	25	22	21	19	19	
444	307	237	196	144	117	98	86	70	62	56	50	45	39	35	32	30	28	26	24	23	21	20	20	
457	312	247	189	148	125	106	80	71	65	60	54	46	41	38	35	30	28	26	25	22	22	22	21	
475	336	250	198	160	131	104	88	79	72	64	54	47	44	41	36	33	30	29	27	27	26	25	25	
525	344	257	200	159	130	109	100	88	75	61	54	48	45	40	35	33	32	29	29	29	28	28	23	
548	382	283	223	174	145	127	109	93	80	69	59	53	47	39	37	34	30	29	29	28	28	23	22	
599	394	305	231	186	157	135	113	98	86	72	63	56	47	41	37	33	32	32	29	29	25	24	22	
591	405	290	225	187	157	131	115	98	80	70	59	49	42	37	33	32	31	29	29	25	24	22	21	
571	347	261	211	170	145	125	103	88	72	62	52	44	38	34	32	32	29	29	24	24	21	20	16	
496	347	254	202	165	146	124	107	90	77	65	56	48	43	40	39	36	36	28	28	24	23	17	17	
540	369	283	218	190	165	138	112	92	80	69	60	55	50	49	46	46	39	38	33	32	26	26	25	
596	405	291	235	191	161	129	109	94	78	70	62	56	54	50	48	41	40	34	32	26	26	25	25	
627	408	322	257	208	166	140	116	94	85	73	66	64	58	55	46	43	38	36	30	29	28	28	25	
627	443	339	265	207	165	138	110	95	80	72	71	62	59	49	47	41	39	33	31	30	30	25	24	
664	440	325	252	203	161	129	110	90	81	77	69	65	55	53	46	44	37	34	31	29	25	24	23	
644	424	315	252	194	152	126	104	89	84	74	70	59	56	49	47	39	35	31	30	26	25	24	20	
648	434	332	249	187	148	118	102	94	82	77	66	62	54	51	44	40	36	35	31	29	28	23	23	
631	438	315	234	179	138	119	107	92	86	73	69	61	58	50	47	43	39	34	32	31	25	25	24	
685	442	312	231	175	145	130	111	101	89	80	71	66	55	52	48	44	39	37	35	30	29	28	26	
691	448	313	242	201	173	148	130	112	98	82	77	65	59	54	47	43	41	40	33	31	30	29	27	
653	432	306	247	208	176	152	132	114	95	88	74	67	62	54	48	47	44	38	35	34	32	29	29	
652	435	333	276	233	200	171	147	116	108	91	80	74	65	59	57	55	49	47	43	40	36	35	34	
662	436	346	287	240	206	171	137	125	105	92	84	72	65	63	56	52	50	46	42	39	38	37	31	
624	443	350	289	242	195	162	141	118	100	90	75	68	65	58	54	52	48	44	41	40	39	33	32	
666	469	371	292	233	196	168	132	110	99	82	74	70	63	58	56	52	48	45	43	42	38	36	32	
669	467	348	272	225	195	150	125	111	91	79	75	67	61	58	55	52	49	46	45	40	37	34	31	
692	457	311	249	211	160	135	119	94	81	76	67	58	56	53	50	47	44	43	38	35	33	30	28	
669	434	324	260	194	159	144	116	101	89	78	68	65	61	58	55	49	48	43	40	36	31	29	25	
627	418	322	241	193	174	141	123	109	96	85	79	74	70	67	61	60	53	50	45	41	38	32	26	
601	404	294	230	203	167	142	127	113	100	92	87	83	80	72	71	64	61	54	50	46	39	34	32	
581	377	289	242	197	165	147	128	113	105	97	90	86	77	76	68	65	57	53	50	42	37	35	32	
567	394	311	251	203	179	155	138	128	116	101	97	86	85	77	74	64	58	54	45	39	37	33	29	
564	407	317	244	211	180	155	143	129	114	111	96	94	87	84	71	63	58	49	43	40	37	33	31	
583	418	308	258	210	180	163	149	127	121	107	103	95	91	77	69	62	54	49	44	41	37	34	34	
584	392	308	247	209	188	169	142	133	114	108	100	95	79	72	65	57	52	47	43	39	36	35	32	
563	411	322	267	235	207	177	161	135	126	116	108	91	82	76	66	61	52	48	43	39	38	33	30	
557	414	316	270	237	202	182	154	143	132	124	105	94	88	76	70	61	56	49	45	44	36	33	0	
586	400	332	288	241	217	184	168	152	140	120	103	97	87	80	68	63	56	51	50	42	41	0	0	
565	412	340	284	253	212	189	173	159	138	119	112	101	93	81	75	67	61	58	49	45	0	0	0	
623	471	362	307	261	232	209	184	159	138	128	113	103	91	85	77	71	68	58	52	0	0	0	0	
658	467	379	314	273	244	213	182	157	144	126	116	101	94	86	81	77	66	58	0	0	0	0	0	
705	520	423	367	316	276	229	196	179	160	144	130	119	105	98	92	78	67	0	0	0	0	0	0	
758	553	452	388	325	269	233	210	188	170	152	139	125	116	107	92	81	0	0	0	0	0	0	0	
746	597	493	407	330	284	252	223	201	177	157	137	128	118	102	89	0	0	0	0	0	0	0	0	
799	618	491	396	338	296	258	232	202	180	157	147	137	118	103	0	0	0	0	0	0	0	0	0	
846	620	479	399	347	298	262	229	205	181	168	153	135	118	0	0	0	0	0	0	0	0	0	0	
837	622	494	420	347	301	259	232	206	190	170	152	133	0	0	0	0	0	0	0	0	0	0	0	
860	627	510	421	351	298	267	236	214	189	169	148	0	0	0	0	0	0	0	0	0	0	0	0	
839	636	495	402	334	300	261	231	207	187	158	0	0	0	0	0	0	0	0	0	0	0	0	0	
862	631	486	402	354	310	272	243	217	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
837	617	492	424	366	314	283	248	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
822	617	517	436	365	327	286	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
853	653	517	426	373	319	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
895	667	520	442	371	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
907	663	545	443	373	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
884	666	494	408	12	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
902	671	526	16	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
911	673	33	24	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
906	68	55	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
231	123	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
318	242	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
421	281	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
465	328	74	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
659	170	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
417	172	63	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
468	193	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
368	118	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
307	52	13	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
221	85	57	39	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
127	72	42	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
136	76	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
129	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
426	277	221	162	129	92	76	57	41	35	28	22	17	8	6	5	5	5	3	3	2	2	2	2	
397	272	213	171	127	96	71	61	49	38	29	23	16	12	12	12	10	9	9	8	5	4	4	3	
405	271	221	162	133	108	89	81	71	66	55	47	41	37	34	31	30	27	26	25	23	23	22	22	
625	448	355	292	241	206	177	155	136	122	104	87	80	72	66	60	55	50	45	42	41	39	38	36	
624	450	337	276	233	204	182	158	140	117	97	89	82	72	66	62	57	52	50	49	47	46	43	37	
622	430	337	281	246	214	189	170	146	124	112	101	89	80	72	68	61	58	56	55	52	50	44	38	
609	437	350	295	245	214	192	163	139	122	111	96	87	77	69	64	60	59	57	54	51	45	39	39	
607	440	358	296	253	227	192	164	141	120	104	94	82	74	67	64	63	61	56	53	47	41	40	36	
630	486	373	311	276	229	195	173	150	122	106	92	81	71	66	65	63	58	55	48	42	41	37	33	
682	468	376	325	263	224	198	171	139	117	101	90	80	73	70	67	63	59	52	48	45	41	37	33	
662	498	401	318	270	230	194	158	135	114	102	90	82	78	74	70	66	59	55	51	47	43	37	34	
663	489	365	302	255	212	172	142	119	106	94	86	80	75	71	66	58	54	50	47	43	37	34	31	
653	450	366	300	247	196	163	135	121	107	97	90	83	76	71	63	59	55	51	46	40	36	34	31	
610	453	347	280	226	187	152	131	112	100	96	89	84	79	70	66	63	56	50	44	38	35	32	29	
637	457	352	271	224	184	157	133	117	106	100	92	87	78	73	70	62	56	49	44	41	36	33	31	
