689	166	68	31	13	7	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
650	187	76	37	15	8	6	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
706	201	89	39	22	12	7	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
651	184	67	33	18	10	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
697	187	83	39	19	8	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
729	190	69	32	13	7	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
658	171	65	26	12	7	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
591	147	54	19	9	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
638	154	50	17	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
636	150	53	23	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
600	154	55	22	5	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
606	146	42	13	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
596	147	38	11	5	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
623	130	36	18	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
549	120	39	19	6	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
513	116	40	13	5	3	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
499	102	31	11	6	3	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
505	112	39	18	8	6	3	3	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
507	122	44	17	9	5	4	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
516	101	33	15	5	5	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
508	116	42	12	10	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
548	123	39	23	12	6	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
517	102	42	21	11	6	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
479	99	36	20	7	4	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
551	134	49	24	10	8	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
600	153	51	22	15	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
593	119	43	19	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
541	123	35	12	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
633	149	47	20	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
606	118	36	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
551	103	28	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
484	84	27	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
457	89	31	12	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
476	95	25	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	102	37	14	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
457	95	23	9	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
482	102	36	11	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
512	101	29	13	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
534	99	28	12	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
531	125	39	17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
569	117	38	17	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
538	105	39	13	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	116	29	16	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
508	97	33	13	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
497	104	29	12	6	3	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
489	112	37	16	12	6	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	
458	95	33	17	8	4	4	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
455	104	41	19	8	4	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
530	119	38	14	10	4	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
547	106	42	19	12	8	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
520	119	38	18	11	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
542	117	41	21	9	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
532	135	48	20	13	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
574	127	44	21	10	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
521	124	42	15	11	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
575	111	32	16	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
512	106	36	15	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
473	103	39	17	8	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
394	102	36	13	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
445	105	33	12	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
510	98	36	13	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
470	108	32	12	6	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
430	80	28	12	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
386	94	33	12	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
467	107	30	13	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
417	91	26	9	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
424	71	27	10	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
434	97	27	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
453	102	40	16	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
417	85	33	15	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
449	96	35	14	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
402	103	27	9	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
444	91	26	10	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
400	69	16	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
391	77	21	11	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
354	68	27	12	5	4	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
377	84	26	11	7	4	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
394	92	36	16	8	3	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
457	98	36	15	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
449	93	33	8	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
393	98	25	9	6	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
424	78	23	9	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
427	107	26	13	8	5	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
425	90	35	18	8	5	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
421	120	54	21	12	8	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
453	107	37	21	9	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
454	110	47	24	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	136	54	22	10	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
501	131	50	18	7	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
520	130	44	17	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
527	140	39	17	12	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
579	127	46	26	14	7	6	5	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
515	131	55	24	11	8	6	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
601	142	55	24	15	10	5	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
547	136	58	28	18	6	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
512	157	60	34	18	7	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
554	144	69	32	12	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
514	151	64	25	11	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
511	132	54	22	12	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
535	147	53	29	14	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
543	127	46	20	14	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
506	119	41	22	9	7	5	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
534	158	65	22	17	8	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
539	142	47	28	14	8	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
510	153	63	32	15	7	6	5	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
534	158	70	28	14	10	8	6	4	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	
559	177	77	37	25	15	9	6	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	
558	170	68	41	24	16	8	4	4	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	
577	177	82	41	20	10	5	5	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
602	197	76	34	13	5	5	5	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
626	172	62	23	12	8	7	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
621	166	56	24	13	10	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
577	136	48	18	12	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
502	116	40	18	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
520	128	51	19	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
581	160	62	24	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
635	143	39	15	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
543	135	46	13	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
542	135	32	15	11	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
509	106	31	15	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
429	73	25	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
425	75	19	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
373	67	16	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
343	52	10	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
278	37	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
270	37	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
245	43	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	41	8	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
224	44	16	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
227	63	19	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
333	57	13	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
413	87	21	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
451	85	28	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
481	110	34	13	8	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
548	126	49	23	13	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
689	172	62	30	13	6	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
754	183	67	28	10	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
814	222	88	26	7	6	5	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
898	235	55	19	13	11	6	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
875	177	56	26	15	8	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
732	170	63	32	16	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
815	179	75	39	21	10	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
768	205	90	39	20	14	9	5	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
772	217	79	39	20	11	5	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
763	196	95	42	22	13	12	11	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
818	221	86	46	27	23	16	11	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
907	255	103	46	30	21	13	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
893	259	105	62	43	27	15	7	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
964	298	136	76	47	26	10	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1043	338	165	86	47	19	9	5	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
1177	432	203	105	46	24	15	8	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1084	396	179	79	36	21	12	6	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1090	340	136	70	39	17	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1088	313	131	64	33	16	10	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1028	339	142	64	29	15	7	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1043	326	119	48	21	10	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1049	327	113	44	23	15	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1039	288	109	45	24	9	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
969	275	100	42	19	13	7	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1000	293	93	42	22	13	3	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
930	242	90	36	18	5	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
922	248	85	41	14	8	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
886	221	81	22	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
770	196	66	28	11	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
767	178	65	25	8	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
795	208	68	19	9	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772	198	58	18	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
804	183	46	21	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
787	171	64	22	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
886	206	72	26	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
928	213	66	18	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
906	216	65	29	9	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
892	192	60	26	9	4	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
897	198	65	29	10	5	5	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
870	205	77	32	15	9	7	5	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	
866	208	63	26	15	11	8	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
892	202	73	34	23	13	8	7	6	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	
831	199	72	34	16	10	8	6	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
871	209	75	31	15	9	7	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
821	202	74	28	15	11	7	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
823	208	64	31	16	10	6	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
756	170	60	22	15	10	4	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
767	181	64	27	18	7	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
689	185	64	37	14	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
742	179	75	31	8	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
694	184	64	19	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
720	169	45	15	8	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
698	144	38	16	8	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
640	153	50	20	7	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
657	150	45	20	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
699	175	57	18	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
632	156	54	25	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
720	184	67	25	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
696	184	66	21	10	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
714	176	49	19	11	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
719	139	55	24	10	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
636	167	59	29	15	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
722	184	74	35	18	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
818	206	84	41	15	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
809	194	77	30	13	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
837	234	77	35	16	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
782	203	71	33	10	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
729	185	71	29	9	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
750	198	75	30	11	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
686	170	65	20	13	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
654	164	45	22	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
640	139	56	25	11	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
622	157	53	22	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
619	158	47	17	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
644	153	51	22	12	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
567	138	52	22	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
599	150	52	18	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
652	147	53	22	8	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
664	155	59	27	9	5	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
618	149	52	15	8	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
614	152	49	22	11	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
595	139	44	18	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
548	129	52	20	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
554	139	46	18	10	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
508	132	47	24	10	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
544	156	54	21	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
567	143	51	18	9	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
576	160	59	27	9	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
601	157	57	25	8	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
575	161	53	21	10	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
589	139	48	18	7	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
549	132	51	19	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
546	136	49	21	14	8	7	4	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	
522	145	52	23	10	9	4	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	
477	133	48	21	13	5	3	3	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	
483	126	47	24	10	5	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
484	124	55	23	9	6	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
471	123	44	20	12	7	6	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
487	119	47	26	14	11	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
463	128	59	25	18	9	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
519	164	57	31	18	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
554	147	67	32	16	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
589	153	63	32	13	9	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
554	168	61	23	13	8	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
590	177	70	30	14	7	5	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
637	170	67	31	13	8	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
591	177	67	30	18	7	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
652	170	64	32	12	8	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
609	172	61	25	13	5	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
571	155	52	23	10	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
542	155	67	26	8	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
564	151	52	22	7	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
555	134	50	23	11	7	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
522	142	60	33	21	11	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
574	153	59	23	13	8	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
607	160	61	32	17	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
574	162	61	26	14	8	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
600	165	52	26	14	8	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
563	131	58	24	11	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
516	144	53	18	7	4	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
514	118	37	14	6	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
515	120	39	17	11	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
510	129	50	23	11	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
517	147	51	23	10	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
526	134	50	21	8	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
538	139	59	25	9	6	6	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
536	174	66	26	10	8	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
635	192	72	24	15	7	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
633	180	63	30	13	7	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
620	179	64	25	15	10	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
602	156	52	27	13	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
590	146	65	31	18	12	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
611	186	67	33	16	6	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
650	177	67	31	13	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
597	176	64	29	8	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
650	169	72	27	12	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
653	179	67	24	14	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
660	172	58	27	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
631	163	60	22	13	4	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
662	175	55	25	10	5	5	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
662	157	53	18	7	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
592	157	47	19	11	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
627	155	66	28	14	7	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
585	161	60	26	12	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
653	160	60	27	10	5	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
648	170	69	24	14	6	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
625	172	62	28	16	11	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
676	183	72	28	14	8	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
728	205	84	37	15	6	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
753	223	91	29	14	6	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
