703	174	69	26	12	7	5	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
747	178	64	27	15	10	9	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
736	163	49	27	13	9	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
793	182	80	35	20	12	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
791	198	76	35	19	10	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
836	194	75	35	16	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
843	211	81	32	12	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
834	209	66	24	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
849	180	50	23	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
758	164	48	21	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
744	141	54	15	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
737	179	54	22	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
732	149	52	21	11	6	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
723	157	55	24	14	7	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
798	185	59	22	11	6	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
832	192	71	33	15	6	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
862	199	65	27	11	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
922	211	80	29	13	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
958	224	62	24	10	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
956	197	63	23	18	8	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
920	203	56	31	14	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
998	183	66	26	10	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
874	216	64	21	8	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
962	226	66	26	13	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
998	209	67	28	13	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
911	178	64	25	10	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
900	222	75	28	12	5	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
900	228	72	29	11	7	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
908	218	68	23	9	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
825	196	59	21	10	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
722	159	49	24	12	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
808	201	70	33	17	8	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
819	212	88	34	13	8	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
785	224	72	25	16	11	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
779	202	70	34	17	11	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
706	184	66	32	14	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
701	186	69	24	11	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
699	214	79	35	10	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
756	209	88	29	18	9	6	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
717	221	88	43	20	12	7	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
746	204	84	35	20	10	6	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
760	201	75	33	15	8	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
747	217	69	29	13	10	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
739	187	69	31	18	12	6	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
754	220	84	41	17	8	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
743	212	84	43	20	12	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
749	197	75	35	21	10	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
759	211	79	41	16	7	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
845	211	76	31	16	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
827	207	68	27	10	7	4	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
789	198	59	20	14	5	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
751	197	65	29	13	10	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
816	204	82	33	18	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
810	242	89	37	15	8	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
889	259	102	43	25	14	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
907	245	82	42	22	8	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
879	237	83	38	14	6	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
911	211	74	31	14	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
791	197	70	34	13	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
802	192	78	27	11	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
859	208	67	30	13	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
893	218	83	30	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
897	227	70	20	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
957	210	55	17	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
896	183	54	16	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
849	213	65	18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
938	242	55	15	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1001	198	49	14	8	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
859	175	52	21	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
888	212	66	20	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
887	194	54	16	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
886	180	39	19	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
836	160	50	13	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
812	161	58	22	7	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
863	210	57	19	11	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
926	192	53	22	13	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
859	187	56	22	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
869	203	61	26	12	3	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
833	209	76	32	11	4	3	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
829	192	71	25	11	6	4	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
769	181	58	26	13	7	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
712	159	58	22	11	5	4	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	
755	176	57	23	12	7	5	4	3	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	
702	169	53	25	12	7	5	4	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	
664	144	53	20	10	6	5	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
590	131	42	18	6	5	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
627	129	40	14	7	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
652	130	44	23	10	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
651	128	49	22	16	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
643	162	57	24	10	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
639	142	56	20	10	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
647	143	44	22	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
650	146	54	23	12	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
595	143	55	20	9	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
595	148	43	16	8	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
590	146	44	20	15	8	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
600	139	49	22	14	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
577	134	49	32	10	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
570	140	58	21	7	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
570	143	50	17	11	7	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
570	154	43	21	15	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
599	126	41	21	11	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
587	142	54	20	8	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
672	186	75	32	14	8	6	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
783	226	89	41	17	10	6	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
900	258	89	29	13	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
888	227	76	38	11	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
867	205	77	25	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
855	242	82	21	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1034	237	67	24	9	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
961	248	66	19	11	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
974	200	63	29	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
872	190	66	23	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
899	201	63	21	10	6	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
807	187	62	21	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
765	207	79	33	15	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
757	191	74	31	11	7	6	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
765	200	82	33	17	9	7	5	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	
735	196	81	35	18	9	7	4	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
756	201	74	36	19	14	9	9	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
712	183	77	34	23	13	13	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
677	181	62	35	18	16	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
633	159	60	26	22	12	8	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
585	145	64	38	18	10	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
575	171	76	33	16	8	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
602	177	77	37	19	11	5	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
567	164	74	31	13	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
504	167	64	31	15	8	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
531	146	55	23	12	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
552	151	57	18	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
538	147	48	25	11	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
570	150	69	33	18	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
528	158	67	36	21	10	5	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
564	158	62	33	15	6	4	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
624	160	65	28	12	6	5	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
587	171	66	32	15	13	7	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
561	142	57	23	17	10	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
533	155	61	31	15	6	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
525	143	62	31	11	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
530	162	57	22	10	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
514	139	60	26	13	11	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
486	123	50	23	14	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
474	141	59	30	12	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
529	138	59	26	11	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
487	143	56	24	16	8	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
531	148	63	33	14	11	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
517	140	66	22	16	8	5	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
511	164	55	31	15	7	7	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
571	163	73	30	13	10	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
536	181	58	26	14	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
559	125	43	24	12	7	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
492	124	48	19	10	6	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
516	159	61	26	12	6	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
533	138	53	27	16	11	3	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
499	129	45	23	16	6	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
510	130	45	28	13	7	3	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
610	144	58	25	15	6	3	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	
657	174	68	40	20	10	4	4	3	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	
698	196	82	37	18	9	8	6	5	5	5	4	3	2	1	0	0	0	0	0	0	0	0	0	
667	169	58	31	17	13	11	7	6	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	
637	180	73	31	25	19	11	9	8	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	
631	170	64	39	24	13	9	8	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
650	165	71	39	21	11	11	7	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
611	158	79	34	17	13	9	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
648	188	81	36	22	13	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
632	180	70	35	22	12	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
573	175	64	34	16	8	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
646	183	78	33	18	8	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
596	162	62	34	12	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
637	180	90	34	17	10	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
585	196	75	35	14	10	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
659	190	85	31	15	10	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
633	171	57	24	13	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
660	174	59	25	11	6	4	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
646	180	70	29	16	11	7	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
632	188	78	35	21	13	7	4	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
642	198	85	39	16	10	5	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
754	218	95	43	19	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
766	233	98	41	20	10	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
762	257	90	41	21	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
809	233	86	35	17	10	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
764	216	78	29	15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
760	228	82	43	21	7	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
807	217	84	39	16	8	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
751	203	78	31	16	8	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
721	213	80	42	19	11	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
788	226	98	37	21	14	8	5	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
808	253	104	51	30	18	13	6	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
823	257	106	46	24	14	6	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
959	287	97	48	24	9	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
944	271	108	44	16	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
947	265	105	40	17	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
837	234	67	31	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
830	207	79	33	13	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
789	204	63	22	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
754	181	64	24	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
831	227	66	23	15	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
815	185	62	28	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
700	166	60	16	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
676	177	46	15	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
688	147	46	11	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
720	153	40	12	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
659	128	37	19	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
738	170	64	29	16	10	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
733	182	73	42	20	11	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
699	164	70	33	12	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
722	200	75	33	17	7	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
788	214	83	41	14	10	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
893	232	93	38	23	10	5	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
991	261	95	44	18	8	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1018	273	104	42	21	11	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1101	296	106	41	19	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1092	270	97	39	18	10	6	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
913	261	94	40	22	11	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1041	273	105	50	23	9	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1049	245	101	43	22	10	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1028	251	90	42	19	10	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1068	267	92	38	17	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1092	250	85	45	15	9	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
980	226	87	30	14	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
976	244	72	30	18	11	6	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1028	249	79	35	16	7	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1062	238	78	32	9	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
971	195	73	23	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
980	208	65	21	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
965	187	55	25	13	5	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
916	181	58	29	10	4	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
844	173	63	22	10	5	5	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
783	181	53	20	9	7	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
825	154	42	17	11	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
703	137	36	16	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
715	146	44	16	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
731	135	40	17	4	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
644	134	40	12	6	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
651	132	43	18	7	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
597	134	46	18	10	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
626	145	41	18	7	5	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
674	140	45	13	8	7	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
603	135	45	18	10	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
696	158	57	25	15	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
677	155	63	37	19	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
709	193	80	34	9	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
752	204	73	26	10	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
713	187	60	22	9	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
721	169	70	20	9	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
693	174	54	19	8	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
734	171	58	23	10	6	3	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
709	173	61	25	14	5	3	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
716	171	62	33	14	8	4	4	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
708	180	69	30	10	5	4	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
755	186	62	19	9	7	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
740	169	48	16	6	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
713	171	53	22	7	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
720	173	54	20	10	4	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
639	140	37	17	8	3	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
593	132	39	13	5	4	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
605	128	42	13	5	4	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
587	133	47	23	12	5	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
541	124	44	19	10	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
543	127	55	23	8	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
482	118	48	14	6	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
540	120	38	16	8	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
607	131	47	19	8	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
588	121	33	13	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
626	120	35	15	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
612	111	37	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
582	128	30	11	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
553	102	31	11	7	4	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
525	104	32	18	7	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
515	122	49	19	6	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
537	131	48	18	7	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
578	145	47	22	9	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
577	150	57	21	12	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
591	154	49	22	10	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
607	136	53	20	9	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
586	143	47	18	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
665	157	48	20	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
647	153	53	21	12	6	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
585	157	56	25	13	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
639	156	56	23	10	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
638	168	65	22	6	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
681	176	55	19	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
693	175	57	25	11	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
738	173	56	20	10	4	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
735	174	58	19	10	8	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
